,Date,User,Tweet
12,2023-02-23 15:35:24+00:00,CNNnews18,"#Assam police today arrested senior #Congress leader #PawanKhera from Delhi airport in connection with an FIR lodged against him for his alleged objectionable remarks against #PMModi. Take a look at this report for more

#BrassTacks | @AnushaSoni23 https://t.co/OGHQxhRy4l"
13,2023-02-23 15:34:12+00:00,CNNnews18,"No Authority Over Army? Amid Economic Crunch, PM Shehbaz Appeals to Armed Forces to Cut Down Expenses

Exclusive input: @manojkumargupta

#TheRightStand #Pakistan | @AnchorAnandN https://t.co/M2ymJqvERI"
14,2023-02-23 15:27:21+00:00,CNNnews18,"#LIVE | Watch #BrassTacks: Khera Deplaned &amp; Arrested: Warranted Or Excessive?, #AmritpalSingh Goes On A Rampage: Khalistan 'Revival' Fears? and #Gucci Slippers To Designer Jeans, Sukesh's Luxurious Life In Jail with @AnushaSoni23
  https://t.co/gO11NFvWXZ"
15,2023-02-23 15:25:56+00:00,CNNnews18,"#Gucci Slippers To Designer Jeans, Sukesh's Luxurious Life In Jail

Watch #BrassTacks with @AnushaSoni23 at 9:40 PM only on CNN-News18 https://t.co/vtriUrzvzg"
16,2023-02-23 15:25:06+00:00,CNNnews18,"#AmritpalSingh Goes On A Rampage: Khalistan 'Revival' Fears?

Watch #BrassTacks with @AnushaSoni23 at 9:27 PM only on CNN-News18 https://t.co/tSiSwO2c16"
17,2023-02-23 15:24:10+00:00,CNNnews18,"Khera Deplaned &amp; Arrested: Warranted Or Excessive?

Watch #BrassTacks with @AnushaSoni23 at 8:57 PM only on CNN-News18 https://t.co/JbZZPnF81f"
18,2023-02-23 15:21:14+00:00,CNNnews18,"#SukeshChandrashekhar's luxurious life inside jail: Rs 80,000 jeans, Gucci slippers, and Rs 1.5 lakh cash

What all has Sukesh revealed to #ED, @AnchorAnandN is here to tell you!

#TheRightStand #Mandoli #Delhi https://t.co/OQ33NrVh8s"
19,2023-02-23 15:14:35+00:00,CNNnews18,"""What we've gone through in the last so many years, is because of stupid decisions taken by some people, and the entire nation has suffered."" : Lt. Gen. (Retd.) DB Shekatkar

Fmr diplomat G. Parthasarathy shares unknown info about K. Subrahmanyam

#TheRightStand | @AnchorAnandN https://t.co/lfLwEyDTLj"
20,2023-02-23 15:03:56+00:00,CNNnews18,"The Maharashtra deputy chief minister also said that the NCP was in a habit of terming its leaders future PM or CM | @vinivdvc 
https://t.co/93xqi2nAOW https://t.co/vfav2dty6U"
21,2023-02-23 15:02:39+00:00,CNNnews18,"Jawhar Sircar calls #PMModi ‘Asura’, asks if Dr. Jaishankar has ‘amnesia’ while having elaborate meltdown.

Who was K. Subrahmanyam? @AnchorAnandN gives a crisp info! Listen in.

#TheRightStand #SJaishankar https://t.co/Rwhct0lOPz"
22,2023-02-23 15:00:13+00:00,CNNnews18,"#OPINION | There are many stories – both in the west and back home – of celebrities battling, winning and, sometimes, even dying as they fight to maintain a semblance of privacy in their very public lives | @GrihaAtul 
https://t.co/PLuxdmrBYq https://t.co/J9CLummrgc"
23,2023-02-23 14:55:27+00:00,CNNnews18,"""Punjab police being a very potent force has been reduced to mere spectators by #BhagwantMann."": Activist, @ramnikmann takes a jibe at the #AAP in Punjab

#TheRightStand #Punjab #AmritpalSingh | @AnchorAnandN https://t.co/e0DZxVM88n"
24,2023-02-23 14:49:47+00:00,CNNnews18,"""This is a serious law and order situation, which has not come today; it started from the day Bhagwant Mann took over the reign of #Punjab,"" :@drkamalsoi of the BJP elaborates.

Rajinder Kumar, Former Special Director IB with views 

#TheRightStand #AmritpalSingh | @AnchorAnandN https://t.co/xNqc82baSp"
25,2023-02-23 14:42:38+00:00,CNNnews18,"#Karnataka BJP’s vice-president @BYVijayendra is confident that “justice will be done” to #Lingayat community in terms of promises made for special religious status &amp; reservation. He said it could be fulfilled if BJP returned to power with single majority

#BJP | @Rohini_Swamy https://t.co/yEFTCVN7MV"
26,2023-02-23 14:40:48+00:00,CNNnews18,"With Guns, Swords, Radical Leader's Supporters Clash With Cops In #Amritsar

@AnchorAnandN decodes the entire ruckus.

#TheRightStand #Punjab #AmritpalSingh https://t.co/yDgiesGLO1"
27,2023-02-23 14:38:37+00:00,CNNnews18,"#Exclusive | #KohinoorDiamond: British journalist speaks for India! 

Why is Britain still benefitting from colonization? They killed millions of Indians, why is India not angry?: Narinder Kaur (@narindertweets) says ""#RishiSunak, give it back""

@maryashakil | #NewsEpicentre https://t.co/ao3EzKkFGd"
28,2023-02-23 14:27:00+00:00,CNNnews18,"#Live: Free Run To 'Anti-India' Elements?; #Jaishankar's Remark Sparks Debate; Who Gave Conman A Golden Cage?; And, Who will save #Pakistan? Watch #TheRightStand with @AnchorAnandN https://t.co/6ho06h5Aof"
29,2023-02-23 14:23:27+00:00,CNNnews18,"Was #Amritsar violence waiting to happen?

What went on in the '80s is a legacy from which we have to learn: Congress @ikramsandhu15

A complete failure of state administration, considering #Punjab is a border state: Fmr IPS @yashoazad 

@maryashakil #NewsEpicentre #AmritpalSingh https://t.co/VlhPeoCIpX"
30,2023-02-23 14:16:46+00:00,CNNnews18,"Is #AmritpalSingh bigger than the law of the land?

#PunjabPolice handled tactfully. It was never a case of #KhalistaniAgenda: Analyst @irsantrivedi

Same modus operandi which #Congress used in 1980s. Aim is to flare up the violence: BJP's @mssirsa

@maryashakil #NewsEpicentre https://t.co/Ixil5gF0Gl"
31,2023-02-23 14:12:28+00:00,CNNnews18,"#Amritsar sees a complete breakdown of law &amp; order as #AmritpalSingh supporters clash with #PunjabPolice 

#BreakingNews: CM office denies reports, clarifies 'no release of aide'

Manoj Rathi shares details with @maryashakil on #NewsEpicentre https://t.co/9NDNR7l6I8"
32,2023-02-23 14:04:32+00:00,CNNnews18,"#BreakingNews | Arrested Congress leader #PawanKhera speaks out post release, calls his arrest illegal. Says, 'Will continue fight against #BJP' 

@anany_b reports from outside Dwarka Court

@maryashakil | #NewsEpicentre #RahulGandhi https://t.co/TyCTXn2XB1"
33,2023-02-23 14:03:49+00:00,CNNnews18,#Ukraine expects an attack on anniversary of Russian invasion! @sanjaysuri88 with more on this https://t.co/avWV3igZUT
34,2023-02-23 13:59:59+00:00,CNNnews18,"St Stephens Vs DU Over CUET For Admissions Order: St Stephen's College will be conducting its admissions solely on the basis of CUET 2023 Scores of candidates. @anjalipandey06 explains

#CUET #DelhiUniversity #Delhi #CUET2023 #StStephensCollege https://t.co/a87ICHshVJ"
35,2023-02-23 13:52:42+00:00,CNNnews18,"What happened today is serious, it shows the level of breakdown between the government and Opposition in our democracy: Journalist @neerjachowdhury

Congress' @rohanrgupta &amp; BJP's @shaziailmi face-off over the tarmac dharna 

@maryashakil | #NewsEpicentre #PawanKhera #PMModi https://t.co/QHatJOcQ4e"
36,2023-02-23 13:52:26+00:00,CNNnews18,"Who will save #Pakistan?

Watch #TheRightStand with @AnchorAnandN at 8:40 PM only on CNN-News18 https://t.co/k2TaZP58Ji"
37,2023-02-23 13:51:48+00:00,CNNnews18,"Who Gave Conman A Golden Cage?

Watch #TheRightStand with @AnchorAnandN at 8:25 PM only on CNN-News18 | #SukeshChandrashekhar https://t.co/2QG0OtqbbK"
38,2023-02-23 13:50:51+00:00,CNNnews18,"#Jaishankar's Remark Sparks Debate

Watch #TheRightStand with @AnchorAnandN at 8:15 PM only on CNN-News18 https://t.co/hxKx3L2Hs6"
39,2023-02-23 13:49:41+00:00,CNNnews18,"Free Run To 'Anti-India' Elements?

Watch #TheRightStand with @AnchorAnandN at 7:57 PM only on CNN-News18 https://t.co/xnG6toAlCR"
40,2023-02-23 13:46:13+00:00,CNNnews18,"#PawanKhera | BJP has no high moral grounds (when they insult back): Congress' @rohanrgupta

""What is the big deal?"", exemplifies BJP's @shaziailmi 

@maryashakil | #NewsEpicentre https://t.co/lR6gZKCTT3"
41,2023-02-23 13:40:01+00:00,CNNnews18,"Railway officials said pulling of the alarm chain was o­ne of the major reasons behind train delays across India, as unusual stoppages did not o­nly affect punctuality of one train but also of others running behind it | @niveditasingh__ 
https://t.co/fPACFXQNym"
42,2023-02-23 13:39:58+00:00,CNNnews18,"#Seattle becomes 1st US city to pass legislation banning caste-based discrimination

Seattle is showing a way, caste &amp; all forms of discrimination has to be recognized in modern societies: Lawyer @Navayan. Author @parantapah &amp; @ProfVemsani share views

#PlainSpeak @ShivaniGupta_5 https://t.co/3woGfYnokW"
43,2023-02-23 13:27:00+00:00,CNNnews18,"#LIVE | #PawanKhera Arrest: Is #Congress' Dharna Justified? 

#Amritsar: Khalistan revival haunts Punjab? 

'Return #Kohinoor': Indian-origin journalist @narindertweets trending for defending #India's right speaks to @maryashakil

Watch #NewsEpicentre! https://t.co/KUocyB790u"
44,2023-02-23 13:20:40+00:00,CNNnews18,"#Seattle's new law: First anti-caste bias law passed by a city in #UnitedStates, it bans caste-based discriminations at work place, Watch as Professor from Shawnee State University @ProfVemsani speaks about it

Watch #PlainSpeak with @ShivaniGupta_5 https://t.co/sAmFHF0Cdu"
45,2023-02-23 13:11:26+00:00,CNNnews18,"News18 Gujarati has become the number one news channel in Gujarat with a 25.1 per cent market share for the week ending February 23, as per the latest data released by the Broadcast Audience Research Council (BARC) | @News18Guj
https://t.co/EEpUVIkmMg https://t.co/p7kBr1JcQj"
46,2023-02-23 13:10:58+00:00,CNNnews18,"#Khera 'Deplaned' Drama: Without furnishing a copy of FIR &amp; notice, I was deboarded from plane &amp;arrested by #AssamPolice in an illegal manner: #Congress leader #PawanKhera after interim bail granted to him

#PlainSpeak | @ShivaniGupta_5 https://t.co/5fjswV7v7K"
47,2023-02-23 13:08:15+00:00,CNNnews18,"#Khera 'Deplaned' Drama: Isn't #PawanKhera playing victim now?

'This is a gross misuse of power, the fact that #Congress has done it in the past doesn't make BJP right': Analyst @sumanthraman. @KAdhikaari, Managing Dir, Governance Now joins in

#PlainSpeak | @ShivaniGupta_5 https://t.co/3Erkg1GEVn"
48,2023-02-23 13:02:47+00:00,CNNnews18,"Law minister #KirenRijiju said if rules and laws needed to be looked afresh to make lives of Tibetans better, the central government was open to considering the demand | @Arunima24 
https://t.co/52O07xsXhB https://t.co/LQ5R0l93Ae"
49,2023-02-23 13:00:32+00:00,CNNnews18,"#OPINION | The world is looking at India today. The country must avoid overreacting, rectify what needs to be corrected, and persevere with even greater focus on what needs to be achieved | @PavanK_Varma 
https://t.co/cMVX4Sfcjr https://t.co/LC11TVxbhI"
50,2023-02-23 12:59:52+00:00,CNNnews18,"#Khera 'Deplaned' Drama: 'Khera and his party members knew there is a case registered in #Assam which is cognizable and that he can be arrested anytime': TR Kakkar (Ex-Police Commissioner, Delhi). Adv @ishkarnBHANDARI shares his views

Watch #PlainSpeak with @ShivaniGupta_5 https://t.co/duCjIPnQnL"
51,2023-02-23 12:52:36+00:00,CNNnews18,"#Khera 'Deplaned' Drama: Congress leaders stage protest at Delhi airport

'Congress leaders always think that they can say the most outrageous thing and get away with it': BJP's @CharuPragya. Congress' @mathewmantony shares his views

#PlainSpeak | @ShivaniGupta_5 https://t.co/kmUOKzmrEq"
52,2023-02-23 12:35:29+00:00,CNNnews18,"High drama at IGI airport:  SC orders interim bail to #Congress leader #PawanKhera after he was deplaned from his Raipur-bound IndiGo flight at Delhi airport and arrested by Assam Police in connection with an FIR over alleged remarks against #PMModi

#PlainSpeak | @ShivaniGupta_5 https://t.co/Y2VO2R65Xu"
53,2023-02-23 12:34:41+00:00,CNNnews18,"#BreakingNews: Harassed by senior, medico attempts suicide in #Warangal, Hyderabad

@swastikadas95 with details.

#NationAt5 #Hyderabad | @ridhimb https://t.co/4KNxscbTqD"
54,2023-02-23 12:34:01+00:00,CNNnews18,Anarchy in #Amritsar: Khalistan revival haunts Punjab? Watch #NewsEpicentre with @maryashakil at 7:27PM only on CNN-News18 https://t.co/dKh8Yi4pte
55,2023-02-23 12:32:37+00:00,CNNnews18,"Who Is #AmritpalSingh of 'Waris Punjab De'? 

@ridhimb tells us some things to know about the leader whose followers stormed police barricades with swords and guns

@NapinderNews18 with details.

#NationAt5 #Punjab #Amritsar https://t.co/ynZhABIXH0"
56,2023-02-23 12:27:00+00:00,CNNnews18,#Live: #PawanKhera | Khera Arrest &amp; Bail: Was The Action Excessive?; #Seattle | Anti-Caste Bias Law In Seattle: Protection Or Politics? Watch #PlainSpeak with @ShivaniGupta_5 https://t.co/eAI6B6qT7z
57,2023-02-23 12:24:25+00:00,CNNnews18,Why #Congress has never held #CWC elections? Why #Kharge and many reluctant to hold polls? Do Gandhis want to hold control of party? @_pallavighosh explains https://t.co/G88wOmG0Eb
58,2023-02-23 12:21:30+00:00,CNNnews18,"""The central government should consider what they should do with such a state government that chooses to remain silent in this mayhem."" @vikramsingh112, A former IPS officer elaborates on his statement.

#NationAt5 #AmritpalSingh | @ridhimb https://t.co/RYLasfXuWy"
59,2023-02-23 12:09:42+00:00,CNNnews18,"A year since the war began, Bulgarian ambassador in Delhi Eleonora Dimitrova says her country stands in full solidarity with Ukraine and Russia’s full-scale war remains a major foreign policy and security challenge | @abhishekjha157 
https://t.co/CwsuNg1OS3 https://t.co/CeJ3fzRHwR"
60,2023-02-23 12:07:54+00:00,CNNnews18,"#Seattle | Anti-Caste Bias Law In Seattle: Protection Or Politics?

Watch #PlainSpeak with @ShivaniGupta_5 at 6:27PM only on CNN-News18 https://t.co/oyEQS78qz4"
61,2023-02-23 12:05:02+00:00,CNNnews18,"""The first person who should be arrested is the Prime Minister of this country, he should set an example because he was the one who used such derogatory remarks for the #Nehru-#Gandhi family"" : @dollysharmaINC of the Congress elaborates.

#NationAt5 #PawanKhera | @ridhimb https://t.co/FOsjercdKG"
62,2023-02-23 11:58:03+00:00,CNNnews18,"""The intention of Pawan Khera was to insult the Prime Minister of India; there was no remorse in it."": BJP's @gopalkagarwal elaborates on his statement.

#PawanKhera #NationAt5 | @ridhimb https://t.co/WHU4R3jKNj"
63,2023-02-23 11:57:38+00:00,CNNnews18,"Maharashtra State Legislative Council member Gopichand Padalkar said Sharad Pawar has used Congress for his purpose, and if Uddhav Thackeray continues listening to him, his party will go down further | @mayuganapatye 
https://t.co/nydW0cqtMe https://t.co/GygRLH2U1w"
64,2023-02-23 11:53:05+00:00,CNNnews18,"With guns and swords, a radical leader's supporters clash with cops in #Amritsar
 
""Amritpal is spoiling the situation in #Punjab"": @Harjitgrewalbjp elaborates on his statement.

#AmritpalSingh #NationAt5 | @ridhimb https://t.co/pdYlWobdEM"
65,2023-02-23 11:46:25+00:00,CNNnews18,"#BreakingNews: Lovepreet Toofan, one of Amritpal Singh's aids, will be released in the next 24 hours, says a police commissioner.

@NapinderNews18 with details.

#AmritpalSingh #NationAt5 | @ridhimb https://t.co/daVUfrEZfh"
66,2023-02-23 11:41:50+00:00,CNNnews18,"High drama at #Delhi Airport: #PawanKhera arrested, #Congress stages protest on Tarmac

@anany_b and @Elizasherine shares more details on it.

#NationAt5 #Congress | @ridhimb https://t.co/TAjRdplDiS"
67,2023-02-23 11:38:16+00:00,CNNnews18,"#PawanKhera Arrest: The SC grants interim bail to hear a plea on the FIRs on Monday.

@ridhimb tells us what is really happening on the ground.

Chhattisgarh CM, Bhupesh Baghel speaks with @_pallavighosh on this matter. Listen in!

#NationAt5 #Congress #SupremeCourt https://t.co/1RReN3YQHU"
68,2023-02-23 11:34:34+00:00,CNNnews18,"#BreakingNews | #Kerala : CM Raveendran, additional private secretary of CM summoned by enforcement directorate February 27 in 'Mission Life' case. @Neethureghu with the details

Join the broadcast with @AnushaSoni23 https://t.co/mSczvuMgPG"
69,2023-02-23 11:32:37+00:00,CNNnews18,"#BreakingNews | Rift between #Punjab Governor and CM: Punjab Guv has again reverted to Punjab and stated that #BhagwantMann's reply has been unconstitutional &amp; derogatory. @NapinderNews18 with the details

Join the broadcast with @AnushaSoni23 https://t.co/08WdIfwEGb"
70,2023-02-23 11:27:58+00:00,CNNnews18,"#PawanKhera | Khera Arrest &amp; Bail: Was The Action Excessive?

Watch #PlainSpeak with @ShivaniGupta_5 at 5:57PM only on CNN-News18 https://t.co/zXmJgNQ62O"
71,2023-02-23 11:25:00+00:00,CNNnews18,"#LIVE | Watch #NationAt5: #PawanKhera arrest, #AmritpalSingh's protest, #SukeshChandrashekhar breaks down during raid in cell with @ridhimb https://t.co/QsYBF2LkrL"
72,2023-02-23 11:24:28+00:00,CNNnews18,"#Khera Arrest Drama: Is Congress' Tarmac Dharna Justified?

Watch #NewsEpicentre with @maryashakil at 6:57 PM only on CNN-News18 https://t.co/h5IyzmGxpd"
73,2023-02-23 11:21:38+00:00,CNNnews18,"#Punjab: Supporters of chief of 'Waris Punjab De' #AmritpalSingh reached outside Ajnala police station and created a lot of ruckus. Supporters broke police barricades outside PS with swords and guns. 

@AnushaSoni23 | @NapinderNews18 | @MrathiNews18 https://t.co/IiXVlu5R67"
74,2023-02-23 11:01:51+00:00,CNNnews18,"Sources said overseas #Pakistanis, smugglers, and non-taxpayers are also encouraging the grey markets, by not using the proper channels, not paying taxes/service charges, and using illegal channels of Hawala.. | @manojkumargupta 
https://t.co/GVFHsBI38E https://t.co/9nBM8j4lPo"
75,2023-02-23 10:58:28+00:00,CNNnews18,"#AmritpalSingh issues warning to #Punjab police, says if not, police will be responsible. News18's Rajiv Sharma with details

We've enough police force, protesters are sitting at station, hope situation will be resolved soon: Jaskaran Singh Amritsar commissioner 

@AnushaSoni23 https://t.co/IC5wcp0q0B"
76,2023-02-23 10:48:33+00:00,CNNnews18,"#BreakingNews | #AmritpalSingh issues warning to #Punjab police, gives 4 days to cancel FIR, says if not, police will be responsible

Punjab Congress Chief @RajaBrar_INC &amp; Congress' @Sukhjinder_INC share views

Join the broadcast with @AnushaSoni23 | @NapinderNews18 https://t.co/CChy1BhQaM"
77,2023-02-23 10:27:38+00:00,CNNnews18,#Live: Amritpal Singh Issues Warning To #Punjab Police; Supreme Court to hear 'Consolidate FIRs' plea by Congress leader #PawanKhera; And Other Top Stories  https://t.co/qtdA7XBspj
78,2023-02-23 10:23:21+00:00,CNNnews18,"You should be conscious while speaking, even the #SupremeCourt says this: Manjinder Singh Sirsa (@mssirsa) in conversation with News18's @ridhimb, rejects #PawanKhera's 'slip of tongue' defence https://t.co/RTpM4DrFgr"
79,2023-02-23 10:20:28+00:00,CNNnews18,"Partial relief for Congress leader #PawanKhera as SC agrees to club FIRs against him

@anany_b tracks details of the 'interim protection' order, @Elizasherine on the politics that follows

(@ridhimb) https://t.co/oHb93ypo96"
80,2023-02-23 10:17:02+00:00,CNNnews18,"In a video statement shared by #Congress leader Jairam Ramesh on Twitter, #PawanKhera said he was told there was confusion with his bags and the police were on the way to explain the reason to him | @_anshuls 
https://t.co/HdjfwLuyI0 https://t.co/VhGxv20uLK"
81,2023-02-23 10:09:35+00:00,CNNnews18,"#BreakingNews | ""He never defended it, he apologized"": #PawanKhera case being heard at the Top Court

Sr advocate Abhishek Manu Singhvi calls it 'deliberate harassment' of the Congress leader

@anany_b reports on Court proceedings, @_anshuls shares details with @ridhimb https://t.co/Q8fYLNV7xt"
82,2023-02-23 09:56:57+00:00,CNNnews18,"#Amritsar | ""Sikh religion doesn't allow this"", says BJP leader Harjit Singh Grewal (@Harjitgrewalbjp) on the clash between Ajnala Police and supporters of #AmritpalSingh in conversation with News18's @ridhimb https://t.co/n0eknLbgJG"
83,2023-02-23 09:51:00+00:00,CNNnews18,"#Pakistan | #ShehbazSharif said the army will inform the Pakistani government about their non-combat expenditure after which a decision will be taken | @manojkumargupta 
https://t.co/AIJjfYFXeF https://t.co/IaE03xY8j4"
84,2023-02-23 09:49:30+00:00,CNNnews18,"#BreakingNews | #Amritsar: Lathi charge at the supporters of #AmritpalSingh as they protest in Ajnala

Barricading by police caused the showdown?

Manoj Rathi &amp; Rajiv Sharma track the developments with @ridhimb https://t.co/huctD0vKlb"
85,2023-02-23 09:37:18+00:00,CNNnews18,"#BreakingNews | Three judges bench of the #SupremeCourt headed by CJI #DYChandrachud assembles, sr advocate Abhishek Manu Singhvi begins arguing for #PawanKhera

@_anshuls shares details with @ridhimb https://t.co/FWqAQcjgN8"
86,2023-02-23 09:30:47+00:00,CNNnews18,"For the Eknath Shinde faction, changing the signatory authority will now be on the agenda since they have already received possession of the party office which was with the Uddhav Thackeray faction before the EC order | @mayuganapatye 

https://t.co/QpxurnTiZ8"
87,2023-02-23 09:27:42+00:00,CNNnews18,#LIVE | Supreme Court to hear 'Consolidate FIRs' plea by Congress leader #PawanKhera; Heavy deployment in #Amritsar as supporters of #AmritpalSingh hold 'dharna' outside Ajnala police station; and more that's making buzz today! https://t.co/TorTwGB3my
88,2023-02-23 09:26:00+00:00,CNNnews18,"#BreakingNews | #SupremeCourt agrees to hear plea by Congress leader #PawanKhera seeking consolidation of FIRs against him for 'derogatory remarks' against #PMModi 

@_anshuls shares details; @AnushaSoni23 breaks down the case https://t.co/5z8ATiGdPg"
89,2023-02-23 09:24:58+00:00,CNNnews18,"#BreakingNews | 'India globally insulted': Rajasthan Chief Minister Ashok Gehlot hits out at Centre over #PawanKhera's arrest, calls it a 'threat to democracy'

Asks 'who will believe PM &amp; HM are unaware about this?'

@Elizasherine shares details with @AnushaSoni23 https://t.co/99Od2TlpVf"
90,2023-02-23 09:20:46+00:00,CNNnews18,"On Wednesday, the star created history by breaking the record for most selfies taken within a span of three minutes. https://t.co/ygDHs2rWi8"
91,2023-02-23 09:20:06+00:00,CNNnews18,"US’ various export controls on China’s semiconductors continued to tighten last year... Experts say the reason for the large-scale bankruptcy of Chinese chip companies is the US-China technology war | @manojkumargupta 

https://t.co/nZbjbpzujb"
92,2023-02-23 08:57:48+00:00,CNNnews18,"#BreakingNews | #Amritsar: Heavy deployment in Ajnala as self-proclaimed Sikh leader #AmritpalSingh seeks cancellation of FIR against him &amp; his supporters, warns of gathering at police station to offer his arrest

Chaos &amp; violence ensue; Rajiv Sharma reports | @AnushaSoni23 https://t.co/mHuMSp6ONq"
93,2023-02-23 08:56:23+00:00,CNNnews18,"The yawning gap between how Putin sees the Ukraine issue and how the US and NATO see it is apparent from the Russian President’s State of the Nation Address this week | @KanwalSibal writes 

Read here: https://t.co/vvN83bBA6U https://t.co/8HYZFV7IL8"
94,2023-02-23 08:46:53+00:00,CNNnews18,"Be the change and become a citizen journalist by highlighting changemakers who are making a difference

Participate in @Happydent_India  &amp; CNN-News18 #MakeADent contest to win upto ₹17 lacs 

Camera uthao, battisi dikhao, record dabao! 
Visit https://t.co/YyVTg6ASfm

#Partnered https://t.co/ngsYLSYWhz"
95,2023-02-23 08:45:40+00:00,CNNnews18,"The extent of MGNREGS failure is evident from the pile of incomplete projects. The data on the incomplete project shows that the money spent on this scheme rarely translates into assets on the ground | @yatishrajawat

Read here: https://t.co/1Nq0wgzbSs https://t.co/pXupmI4KeC"
96,2023-02-23 08:42:33+00:00,CNNnews18,"Dramatic tarmac dharna | #Congress leader #PawanKhera deplaned &amp; detained for 'derogatory remarks' against #PMModi 

@_pallavighosh, @_anshuls with more details | Join the broadcast with @poonam_burde https://t.co/2UcxZctcSW"
97,2023-02-23 08:42:12+00:00,CNNnews18,"#PawanKhera deplaned &amp; detained | #BreakingNews: ""#Congress is spreading chaos"", alleges BJP's Manjinder Singh Sirsa slams the party amid ruckus at IGI tarmac

(@AnushaSoni23) https://t.co/XOBlvywkZA"
98,2023-02-23 08:39:15+00:00,CNNnews18,"Dramatic Tarmac Dharna: #Congress leader #PawanKhera deplaned &amp; detained for 'derogatory remarks' against #PMModi and his father 

@_pallavighosh on party strategy, @PreetyAxomia on FIR details, @Elizasherine on reactions with @AnushaSoni23 https://t.co/jq2GouNNMj"
99,2023-02-23 08:38:50+00:00,CNNnews18,"""Law will take its course, let's see what the case is,"" Congress Leader #PawanKhera. He has been taken under custody by the Assam Police  

Join the broadcast with @poonam_burde https://t.co/Tv0KlMzEDo"
100,2023-02-23 08:37:36+00:00,CNNnews18,"Congress leader #PawanKhera was allegedly deplaned from his IndiGo airlines flight to Chhattisgarh’s Raipur. 

""Flight not cancelled"": Indigo sources tell News18 | @ridhimb, @_anshuls with more details https://t.co/nVqtzzDwwO"
101,2023-02-23 08:31:12+00:00,CNNnews18,"'Murder of democracy': Congress alleges #PawanKhera deplaned from flight to Raipur, being taken to #Guwahati by #AssamPolice

@_pallavighosh with more details | @poonam_burde https://t.co/9XdiJwG9o5"
